customer,choice,gender,spending,frequency,recency,tenure,collectable,plush
92,0,1,26,2,1,30,2,0
93,0,0,85,1,2,16,0,1
94,0,1,571,4,11,58,4,0
95,0,0,310,2,1,4,0,3
96,0,1,265,6,4,30,6,0
97,0,0,261,5,1,34,2,3
98,0,1,397,2,2,22,2,0
99,1,1,119,1,1,14,3,0
100,0,0,290,7,6,24,5,2
101,0,0,315,2,8,54,1,2
102,1,1,225,3,2,20,0,3
103,0,1,255,7,2,16,5,2
104,0,1,242,4,4,30,2,2
105,0,1,44,3,1,12,1,2
106,0,1,303,0,1,20,1,2
107,0,0,287,3,7,42,0,3
108,0,1,287,5,2,16,5,3
109,0,0,174,1,2,26,1,0
110,0,0,152,2,2,10,0,2
111,0,1,297,5,1,12,3,2
112,0,1,100,6,1,6,5,1
113,0,1,144,2,2,18,0,2
114,1,1,373,6,1,18,6,0
115,0,1,176,3,7,48,0,3
116,0,0,379,1,2,18,1,0
117,0,0,220,6,1,12,5,1
118,1,1,262,4,2,28,1,3
119,1,1,130,2,6,52,1,1
120,1,0,331,6,2,14,6,0
121,0,1,240,3,2,18,2,1
122,0,1,346,5,3,18,5,0
123,0,1,176,4,2,6,4,0
124,0,0,125,3,2,10,2,2
125,1,1,192,11,1,14,8,3
126,1,1,504,11,11,42,9,2
127,1,1,315,8,2,18,9,1
128,1,1,100,3,1,26,2,3
129,1,1,87,2,1,16,3,3
130,0,1,362,2,2,32,-1,3
131,0,0,130,2,3,22,1,1
132,0,0,234,3,1,24,0,3
133,1,1,404,3,2,18,4,1
134,0,0,295,2,2,20,2,0
135,0,1,350,7,9,44,5,2
136,1,0,319,1,1,38,1,0
137,0,1,178,0,1,6,8,0
138,0,1,82,3,1,8,0,3
139,0,1,310,0,2,18,0,0
140,0,0,445,3,4,26,0,3
141,0,0,141,0,4,18,3,2
142,1,1,234,7,1,16,4,3
143,0,1,266,3,2,24,1,2
144,0,1,314,1,1,22,1,0
145,0,0,282,2,1,22,0,2
146,0,1,264,3,1,26,1,2
147,1,1,129,1,1,22,-1,2
148,0,1,238,3,2,22,3,0
149,0,0,214,2,6,22,-1,3
150,0,1,226,0,11,66,7,0
151,0,1,287,5,8,40,5,0
152,0,0,94,1,1,6,6,1
153,0,1,262,2,2,16,0,2
154,0,0,214,4,1,14,2,2
155,0,0,432,2,7,42,2,0
156,0,1,302,2,2,8,5,0
157,0,0,295,1,1,4,6,0
158,0,1,168,2,1,30,0,2
159,0,1,73,3,2,8,0,3
160,0,1,284,1,2,22,1,0
161,0,0,362,3,1,20,0,3
162,0,0,202,2,10,44,2,0
163,0,1,207,1,1,16,0,1
164,1,1,320,4,1,12,1,3
165,0,1,209,4,2,20,4,0
166,1,0,421,8,2,22,9,1
167,1,1,178,6,5,38,6,1
168,0,1,200,1,3,40,1,1
169,0,1,359,2,1,14,-1,3
170,0,1,385,8,1,2,7,1
171,1,1,285,6,2,16,4,3
172,1,1,306,6,5,34,6,0
173,0,1,396,3,2,16,0,3
174,0,1,348,2,2,28,-1,3
175,0,1,342,6,2,16,3,3
176,0,0,214,5,3,24,3,2
177,1,1,180,1,2,18,4,0
178,0,1,368,2,4,14,0,2
179,0,1,250,2,2,24,0,2
180,0,1,280,1,2,24,-1,2
181,0,1,534,5,9,66,3,2
182,0,1,293,4,1,8,3,1
183,0,1,418,7,5,42,5,2
184,0,1,310,1,1,10,-1,2
185,1,1,390,3,2,26,2,3
186,0,1,514,3,11,72,0,3
187,0,0,47,5,2,10,8,0
188,0,1,100,0,2,20,0,0
189,0,0,341,5,1,16,5,0
190,1,1,617,4,12,56,2,2
191,0,0,448,3,10,52,3,0
192,0,0,76,0,1,16,3,1
193,0,1,389,3,1,12,0,3
194,1,1,365,4,11,76,4,0
195,0,1,107,4,1,10,3,1
196,1,1,97,3,2,26,1,2
197,0,1,87,0,1,18,1,1
198,0,1,79,1,2,22,2,0
199,0,1,212,5,1,2,2,3
200,0,0,82,2,4,30,1,1
201,0,0,313,0,1,16,5,0
202,0,1,159,3,1,4,4,1
203,0,1,310,1,1,12,1,0
204,1,1,333,5,11,78,5,0
205,1,1,324,4,5,56,3,1
206,0,1,330,2,3,24,6,3
207,0,1,306,5,2,16,6,0
208,0,1,346,0,1,2,1,3
209,0,1,362,2,1,14,-1,3
210,0,1,80,9,2,14,8,1
211,0,1,245,10,8,18,8,2
212,0,1,154,3,2,36,0,3
213,0,1,47,2,2,22,2,0
214,0,1,394,2,1,16,-1,3
215,0,0,198,2,1,30,-1,3
216,0,1,375,2,2,14,2,0
217,0,1,297,5,1,4,4,3
218,0,1,220,1,11,58,0,3
219,1,1,448,3,4,28,0,3
220,0,1,348,4,2,20,5,0
221,0,0,262,2,2,26,1,1
222,0,1,306,1,1,14,0,1
223,0,1,254,9,2,6,6,3
224,0,1,391,1,2,18,-1,3
225,0,1,315,3,6,58,2,1
226,0,1,31,1,1,34,1,0
227,1,1,402,3,2,26,0,3
228,1,0,444,9,11,48,7,3
229,0,1,281,5,1,2,4,1
230,1,1,127,8,1,16,6,2
231,0,1,342,3,10,54,1,2
232,0,1,199,2,1,14,-1,3
233,0,1,149,9,2,14,6,3
234,0,1,189,2,1,16,1,1
235,0,1,131,2,1,12,2,0
236,0,1,285,9,4,24,8,1
237,0,0,154,7,2,22,4,3
238,0,0,274,2,1,34,0,2
239,1,1,360,1,2,26,2,2
240,0,0,343,1,2,24,4,0
241,1,1,293,2,10,72,-1,3
242,0,0,177,1,1,14,1,0
243,1,1,479,5,12,82,3,2
244,0,0,192,1,1,12,1,0
245,1,1,104,1,2,20,-1,2
246,1,1,48,10,2,26,8,2
247,0,0,351,2,1,2,6,1
248,0,1,341,6,2,16,5,1
249,0,1,42,1,1,14,0,1
250,0,1,51,3,1,12,0,3
251,1,0,355,3,1,20,0,3
252,0,1,335,1,1,16,-1,2
253,1,1,293,5,2,22,2,3
254,0,1,374,2,2,18,-1,3
255,0,1,309,8,1,2,5,3
256,0,0,301,6,10,62,5,1
257,0,0,506,3,10,54,1,2
258,1,1,419,2,2,28,-1,3
259,1,1,165,4,2,30,2,2
260,0,0,412,4,4,34,2,2
261,0,0,347,0,3,24,0,0
262,1,1,155,11,2,22,9,2
263,0,1,152,4,1,24,1,3
264,0,0,391,4,1,34,2,2
265,0,1,414,8,2,10,6,2
266,0,0,355,1,1,14,2,0
267,0,1,45,6,2,14,6,0
268,0,1,201,1,2,12,4,2
269,1,1,366,2,1,20,-1,3
270,1,1,197,2,5,36,2,3
271,0,0,427,3,10,36,2,3
272,0,0,241,3,2,12,2,1
273,0,0,251,5,10,56,5,2
274,0,1,376,0,1,30,0,0
275,0,1,187,6,2,12,5,1
276,1,1,358,8,1,18,9,3
277,0,1,275,4,1,14,3,1
278,1,1,346,1,2,18,0,1
279,1,0,450,4,6,48,3,1
280,0,1,149,2,1,20,0,2
281,0,1,184,1,1,8,0,1
282,1,1,208,3,9,56,3,0
283,1,1,251,0,1,20,3,2
284,1,1,358,2,1,32,2,0
285,0,1,184,5,1,2,5,0
286,0,1,256,3,4,38,4,2
287,0,1,357,4,2,12,6,0
288,0,1,284,1,8,48,1,0
289,0,1,126,5,1,12,2,3
290,0,1,71,1,2,32,0,3
291,0,1,285,1,1,6,-1,2
292,0,0,318,7,2,12,4,3
293,0,1,205,1,1,12,1,0
294,0,0,372,2,3,22,2,0
295,0,0,385,3,1,14,0,3
296,0,0,260,2,1,10,0,2
297,0,1,155,9,2,14,8,1
298,0,1,149,8,6,46,5,3
299,0,1,322,0,5,20,2,3
300,0,0,418,2,10,46,0,2
301,0,1,292,3,2,32,2,1
302,0,1,242,2,2,20,2,0
303,0,0,251,4,1,20,2,2
304,1,1,372,2,1,24,1,3
305,0,1,97,2,4,32,-1,3
306,0,1,72,2,3,22,0,2
307,0,1,337,8,2,24,5,3
308,0,1,135,5,2,4,5,0
309,0,1,212,2,1,4,5,1
310,0,1,93,3,2,18,0,3
311,0,0,351,10,2,18,7,3
312,0,0,110,4,1,18,2,2
313,1,1,198,3,1,18,3,0
314,0,0,193,3,2,38,1,2
315,1,1,319,5,5,32,3,2
316,0,1,206,1,1,14,0,2
317,1,1,365,8,8,44,5,3
318,0,0,335,1,8,60,4,0
319,1,1,357,0,9,78,3,1
320,0,1,409,6,1,6,5,1
321,0,0,212,1,3,40,-1,2
322,0,0,344,2,1,12,1,1
323,1,1,580,3,10,92,0,3
324,0,1,329,2,1,12,2,0
325,0,0,222,1,2,30,0,1
326,0,0,103,1,1,12,1,1
327,1,1,378,8,2,32,7,2
328,0,0,250,1,2,32,0,1
329,0,1,300,4,1,16,3,1
330,1,1,336,7,2,18,9,0
331,0,1,78,2,1,8,1,1
332,0,1,315,3,1,20,0,3
333,0,1,266,5,1,14,3,2
334,1,1,123,2,1,16,3,2
335,1,1,234,4,5,34,3,1
336,0,0,29,2,1,10,-1,3
337,1,1,54,6,1,16,3,3
338,1,0,502,11,10,36,9,2
339,1,1,252,2,1,22,3,3
340,0,1,204,1,2,32,0,1
341,1,1,217,9,8,42,9,0
342,0,1,129,2,2,18,0,2
343,0,1,317,0,10,62,-1,1
344,1,0,530,6,10,68,6,3
345,0,1,243,2,2,18,1,1
346,1,1,71,7,1,12,7,1
347,0,1,103,2,2,12,-1,3
348,0,1,430,2,3,24,7,0
349,0,1,104,2,2,10,7,1
350,0,1,235,9,2,6,10,0
351,1,1,186,0,2,30,0,0
352,1,1,344,2,12,40,1,1
353,0,0,298,2,2,38,2,0
354,1,1,112,2,1,20,-1,3
355,1,1,110,1,1,16,6,0
356,0,1,246,4,4,18,2,2
357,1,1,115,0,2,24,0,0
358,0,1,384,2,5,24,3,3
359,0,1,584,6,10,38,8,1
360,0,1,364,0,1,28,1,0
361,0,1,166,6,2,16,4,2
362,0,1,22,3,1,12,1,2
363,1,0,24,2,1,14,0,2
364,0,0,357,2,5,30,-1,3
365,0,0,379,0,1,14,2,3
366,0,0,385,1,1,8,3,0
367,0,0,168,1,1,36,0,1
368,1,1,420,3,12,84,3,0
369,0,1,362,4,2,14,2,2
370,0,1,168,5,2,18,5,0
371,0,0,290,5,2,24,4,1
372,0,1,342,1,10,36,1,0
373,0,1,49,1,1,12,3,1
374,0,0,303,6,4,30,6,0
375,0,1,221,4,2,18,1,3
376,1,1,347,3,2,18,0,3
377,0,1,218,2,1,16,-1,3
378,0,1,205,3,5,50,2,1
379,0,1,345,4,12,66,2,2
380,0,1,414,4,2,16,3,1
381,0,1,391,2,3,18,-1,3
382,0,1,127,0,1,16,1,1
383,0,1,517,6,9,24,7,1
384,0,1,263,2,1,10,2,0
385,0,0,54,3,1,22,1,2
386,0,1,242,0,1,24,0,0
387,0,1,313,0,1,14,2,2
388,0,1,209,4,1,10,3,1
389,1,1,309,1,4,26,1,0
390,0,0,110,2,1,6,6,0
391,0,1,375,2,6,66,-1,3
392,0,1,288,3,8,78,0,3
393,0,1,264,5,1,10,5,0
394,1,1,323,3,11,48,2,3
395,0,1,319,3,2,20,0,3
396,0,1,381,1,5,30,1,0
397,0,1,175,3,2,20,3,0
398,0,0,106,9,2,12,7,2
399,1,1,212,2,1,20,3,0
400,0,1,407,3,1,14,2,1
401,0,1,313,5,12,46,2,3
402,0,0,231,9,5,14,7,2
403,0,0,236,4,1,4,1,3
404,0,0,500,8,8,50,5,3
405,0,1,202,7,7,24,5,2
406,1,1,172,0,2,34,1,0
407,0,1,114,1,2,24,1,0
408,0,1,171,5,1,16,3,2
409,0,1,130,2,1,8,1,1
410,0,1,299,1,2,12,1,1
411,0,0,309,0,1,14,-1,1
412,0,1,172,1,1,14,-1,2
413,1,1,152,2,7,48,1,1
414,1,1,274,8,6,46,8,0
415,1,1,441,3,12,60,10,1
416,1,1,396,3,5,36,7,0
417,0,0,361,2,1,12,0,2
418,0,1,482,4,11,86,1,3
419,1,1,234,9,2,28,8,2
420,0,1,313,4,2,14,3,1
421,0,1,362,2,1,16,-1,3
422,0,1,217,1,2,22,-1,3
423,0,1,372,1,1,12,0,1
424,0,1,120,1,2,30,2,0
425,1,1,277,2,2,32,1,1
426,1,1,24,2,1,24,2,0
427,0,1,297,3,11,52,1,2
428,0,1,316,2,12,80,0,2
429,0,1,43,7,1,16,7,0
430,0,1,117,7,1,12,7,0
431,0,0,351,0,2,32,-1,1
432,0,1,297,2,5,32,0,2
433,0,1,481,5,5,28,4,1
434,0,1,182,1,2,22,1,0
435,0,0,212,1,1,20,0,1
436,1,1,363,8,1,12,8,0
437,1,1,37,4,1,26,1,3
438,0,1,47,8,2,12,8,0
439,0,0,384,2,6,42,0,2
440,0,1,92,5,1,12,3,2
441,0,1,361,2,2,20,1,1
442,1,1,196,7,5,38,4,3
443,1,0,23,2,1,26,-1,3
444,1,0,216,5,1,12,7,2
445,0,1,185,2,2,18,1,1
446,1,1,169,5,3,28,2,3
447,0,0,191,4,8,50,4,0
448,0,1,47,9,2,24,6,3
449,0,1,386,0,3,32,4,2
450,0,1,211,2,1,14,0,2
451,0,1,268,3,1,14,4,2
452,0,1,341,4,2,30,3,1
453,0,0,393,1,3,32,1,1
454,0,0,81,5,2,14,9,2
455,0,1,115,1,2,38,1,0
456,0,1,412,1,11,58,1,2
457,1,0,156,6,2,18,4,2
458,0,1,531,2,10,48,0,2
459,0,1,402,1,2,18,4,3
460,0,1,301,2,2,26,0,3
461,0,1,287,8,2,20,6,2
462,0,1,63,8,2,16,7,1
463,0,1,324,7,1,4,5,2
464,0,1,319,0,1,6,2,1
465,0,1,300,6,10,46,9,0
466,0,1,342,2,2,18,2,0
467,0,0,203,5,1,10,2,3
468,0,1,312,4,2,8,4,0
469,1,1,410,1,1,18,0,1
470,0,0,284,0,2,36,1,2
471,0,0,409,3,1,14,2,1
472,0,1,110,2,2,24,0,2
473,1,0,530,9,12,50,7,2
474,1,1,387,4,1,20,1,3
475,1,0,106,1,1,26,0,1
476,0,1,119,0,1,30,1,3
477,1,1,161,10,7,36,8,2
478,1,1,375,9,2,26,8,2
479,0,1,226,2,3,32,-1,3
480,1,1,170,0,2,28,0,0
481,0,0,195,6,2,12,6,1
482,1,1,310,2,1,22,-1,3
483,0,1,356,6,1,10,4,2
484,0,1,357,2,2,16,-1,3
485,1,1,51,4,2,24,2,2
486,0,1,110,7,1,4,7,0
487,0,1,381,7,1,12,4,3
488,0,1,78,4,1,8,2,2
489,0,0,229,4,10,42,5,1
490,0,1,348,2,3,30,2,0
491,1,0,193,4,9,58,7,3
492,1,0,484,9,11,50,8,1
493,1,1,396,3,2,16,9,1
494,1,0,525,5,8,54,6,2
495,1,1,305,5,4,46,3,3
496,0,1,180,3,2,20,0,3
497,0,1,283,1,6,34,4,2
498,1,1,351,10,4,40,7,3
499,0,1,302,4,1,2,3,1
500,0,0,248,7,2,12,5,2
501,0,0,194,3,4,38,0,3
502,1,1,400,2,2,20,1,1
503,0,1,160,4,2,10,2,2
504,0,1,257,8,5,32,8,0
505,1,1,280,0,1,18,0,0
506,0,1,155,1,7,54,1,0
507,1,1,47,2,1,26,0,2
508,1,0,469,11,10,32,9,2
509,0,0,132,3,4,50,1,2
510,0,1,341,9,1,6,8,1
511,1,1,375,2,2,24,2,0
512,0,0,109,3,2,20,1,2
513,1,1,344,8,6,40,6,2
514,0,1,322,7,1,10,6,1
515,0,1,186,0,2,8,-1,3
516,0,0,439,2,10,56,1,2
517,0,1,555,4,9,48,2,2
518,0,1,409,4,2,10,2,2
519,0,1,192,1,2,18,2,0
520,0,1,168,2,6,40,1,1
521,0,1,449,4,8,44,4,0
522,1,1,237,3,5,52,1,2
523,0,1,255,1,2,22,2,0
524,0,1,252,2,1,16,-1,3
525,1,1,458,7,9,72,6,1
526,1,1,351,7,1,14,7,0
527,0,0,516,5,10,28,7,1
528,0,1,392,2,1,14,1,1
529,1,1,559,9,9,32,6,3
530,1,1,430,2,5,52,1,1
531,1,1,395,1,2,42,0,1
532,0,1,334,1,1,14,1,0
533,0,0,46,3,1,26,1,2
534,0,1,81,4,2,22,4,0
535,0,0,391,4,1,12,3,1
536,0,1,324,0,1,36,0,1
537,0,1,423,3,7,44,1,2
538,0,0,231,1,1,2,0,3
539,0,0,201,1,10,82,0,1
540,1,0,400,7,1,20,5,2
541,1,1,489,1,10,70,3,1
542,0,1,288,7,1,4,7,0
543,1,0,327,5,2,20,2,3
544,0,1,150,1,1,12,-1,2
545,0,1,161,4,1,10,2,2
546,0,0,434,1,4,18,1,2
547,0,0,72,1,1,12,0,1
548,0,1,227,8,1,6,8,0
549,0,1,251,1,2,12,1,0
550,0,1,183,2,2,24,2,0
551,1,1,215,11,2,16,8,3
552,0,0,33,0,1,8,3,1
553,0,0,163,2,1,8,-1,3
554,0,0,304,3,1,8,3,1
555,0,0,254,1,1,28,-1,2
556,1,1,213,0,2,18,0,0
557,0,1,167,2,2,34,-1,3
558,0,0,136,5,2,24,2,3
559,1,1,302,2,5,34,5,2
560,0,0,522,0,10,54,3,2
561,0,1,218,3,5,32,1,2
562,0,0,228,5,11,48,3,2
563,0,1,112,2,1,14,-1,3
564,0,0,452,1,6,30,7,1
565,1,1,399,4,1,18,3,1
566,0,1,292,2,4,20,-1,3
567,0,1,295,2,1,22,2,0
568,0,1,357,9,12,30,7,2
569,0,1,140,5,1,16,4,1
570,0,1,155,3,1,16,1,2
571,0,0,228,4,1,4,2,2
572,0,1,377,2,1,20,-1,3
573,0,0,199,4,1,18,1,3
574,1,1,251,1,8,60,3,3
575,0,1,342,3,1,12,0,3
576,1,1,96,1,2,28,0,1
577,1,1,438,0,6,42,0,0
578,1,1,260,5,12,72,2,3
579,1,1,443,3,5,30,0,3
580,0,1,439,3,12,54,0,3
581,0,0,330,3,2,20,0,3
582,0,1,177,2,7,48,2,0
583,1,1,271,1,1,24,0,1
584,0,1,244,2,1,10,0,2
585,1,1,132,4,2,36,2,2
586,0,1,149,7,2,14,5,2
587,0,1,368,2,1,30,1,1
588,0,0,510,6,9,38,4,2
589,0,1,91,7,1,16,6,1
590,0,0,372,1,7,44,0,1
591,0,0,162,10,4,22,9,1
592,1,1,309,8,2,18,5,3
593,1,1,327,4,1,20,1,3
594,1,0,146,3,2,18,3,0
595,0,1,372,2,11,76,1,1
596,1,1,415,2,9,76,0,2
597,1,1,260,1,5,46,1,0
598,1,1,415,3,2,32,0,3
599,1,1,313,6,2,28,4,3
600,0,1,236,3,1,16,3,0
601,1,1,291,1,2,30,0,1
602,1,1,171,2,1,14,1,1
603,0,1,266,6,1,4,4,3
604,0,1,89,6,2,14,5,1
605,1,1,406,10,1,12,7,3
606,0,1,124,5,1,12,2,3
607,0,0,287,1,1,6,1,0
608,1,1,215,8,11,58,8,0
609,0,0,306,5,2,14,3,2
610,0,1,100,3,1,14,2,1
611,0,1,180,3,2,22,1,2
612,0,0,409,1,2,16,1,0
613,0,1,374,7,8,40,7,0
614,0,0,423,2,2,20,0,2
615,0,1,213,2,4,24,1,1
616,0,1,396,2,2,6,-1,3
617,0,1,124,1,1,6,5,2
618,0,0,67,4,3,22,1,3
619,0,1,149,7,1,4,6,1
620,1,1,117,2,2,16,2,0
621,1,1,397,2,1,16,2,0
622,0,0,179,6,2,8,5,1
623,1,1,317,10,9,62,10,0
624,1,1,268,3,2,24,3,0
625,1,0,432,11,12,94,8,3
626,0,0,159,5,1,10,2,3
627,0,0,381,1,4,28,1,0
628,0,0,363,3,2,10,1,2
629,1,1,58,4,2,14,1,3
630,1,1,541,2,8,56,2,0
631,0,1,291,0,1,10,-1,1
632,0,1,333,1,7,68,-1,3
633,1,1,323,1,1,24,-1,2
634,0,1,325,4,2,12,4,0
635,1,1,521,7,10,44,7,0
636,0,1,376,10,1,4,10,0
637,0,1,150,1,1,12,-1,2
638,0,1,322,5,2,12,2,3
639,0,0,294,5,2,18,4,1
640,0,0,62,6,2,16,5,1
641,1,1,377,2,6,38,2,0
642,1,1,314,1,2,26,-2,3
643,0,0,302,6,2,18,3,3
644,1,1,328,7,1,16,4,3
645,0,1,480,7,11,70,6,1
646,1,1,385,2,6,42,6,2
647,0,1,267,6,2,6,6,0
648,0,1,141,1,1,18,-1,2
649,0,1,266,9,4,16,9,0
650,1,1,246,6,2,28,4,2
651,1,1,315,2,1,20,-1,3
652,1,1,280,4,11,76,3,1
653,0,1,417,3,3,38,2,1
654,0,0,415,2,2,22,2,0
655,1,1,394,0,2,28,3,3
656,1,1,357,1,5,40,4,3
657,0,1,340,1,2,38,1,0
658,0,1,97,3,2,18,0,3
659,1,1,362,7,1,14,5,2
660,0,0,44,5,1,14,3,2
661,0,0,314,1,2,22,5,3
662,0,1,405,6,1,6,6,0
663,0,1,57,1,2,18,1,1
664,0,1,93,1,1,12,-1,2
665,1,1,112,6,4,24,4,2
666,0,1,115,3,2,16,2,1
667,0,1,102,8,2,14,8,0
668,1,1,335,10,11,48,8,2
669,1,1,271,9,1,16,8,1
670,0,1,256,2,2,32,0,2
671,0,0,378,4,5,16,3,1
672,1,1,73,8,1,20,8,0
673,1,1,237,1,1,24,4,1
674,0,1,260,4,1,8,4,0
675,0,0,370,2,2,18,-1,3
676,1,1,134,1,2,26,0,1
677,0,0,125,2,4,28,1,1
678,0,1,361,4,1,14,2,3
679,1,1,325,4,4,40,3,1
680,1,1,470,2,6,46,2,0
681,0,0,528,4,9,50,3,1
682,1,1,434,8,7,38,6,2
683,0,0,81,4,1,14,2,3
684,0,1,451,0,12,52,0,0
685,0,1,367,3,2,34,3,0
686,0,1,278,4,1,6,4,0
687,0,0,141,0,2,28,2,1
688,0,1,418,9,3,18,6,3
689,0,0,269,0,2,8,8,1
690,1,1,340,2,7,50,-1,3
691,1,1,222,0,1,14,3,3
692,0,0,208,6,2,16,5,1
693,1,1,288,4,7,44,3,1
694,0,1,176,0,4,22,0,0
695,0,1,565,1,11,66,1,0
696,0,1,174,3,2,22,1,2
697,0,1,334,7,8,50,4,3
698,0,1,256,3,2,18,0,3
699,0,0,616,3,12,66,1,2
700,0,1,138,2,1,18,2,0
701,0,1,171,2,2,22,-1,3
702,0,1,136,3,2,24,1,2
703,0,0,259,3,7,44,5,1
704,0,0,484,7,6,38,6,3
705,0,1,139,5,1,16,5,0
706,1,1,388,1,2,32,0,1
707,0,1,325,6,1,12,6,0
708,0,1,364,1,1,20,1,0
709,0,1,190,2,2,22,0,2
710,0,1,155,2,1,16,0,2
711,1,1,348,6,9,60,5,1
712,1,1,246,3,5,38,6,3
713,0,0,303,3,1,16,0,3
714,1,1,141,6,2,20,5,1
715,1,1,290,2,9,60,-1,3
716,1,1,464,4,6,32,4,0
717,0,1,82,9,1,14,7,2
718,1,1,80,4,1,26,3,1
719,1,1,194,3,4,30,5,2
720,0,0,218,2,1,12,0,2
721,1,1,157,8,3,28,5,3
722,0,1,207,5,2,14,2,3
723,1,1,182,0,7,48,5,2
724,0,1,195,8,1,2,5,3
725,0,0,277,1,1,32,-1,2
726,1,1,47,0,1,12,6,1
727,0,1,182,2,1,30,-1,3
728,1,1,75,2,2,18,1,1
729,0,0,289,1,2,32,-1,2
730,0,1,192,1,1,36,1,0
731,0,0,306,2,1,18,0,2
732,0,0,397,7,1,2,5,2
733,0,1,526,8,7,38,6,2
734,0,1,319,2,1,12,1,1
735,1,1,100,8,4,36,5,3
736,0,1,161,4,1,16,2,2
737,0,1,281,2,1,6,9,0
738,0,1,386,1,1,10,-1,2
739,0,1,163,5,1,12,4,1
740,0,1,40,1,1,10,1,2
741,1,1,239,6,1,12,5,1
742,0,1,407,2,5,32,2,1
743,0,1,117,4,3,16,2,2
744,0,1,429,9,3,12,7,2
745,0,0,95,0,2,24,2,0
746,0,1,285,7,2,8,9,1
747,0,1,370,1,1,30,0,1
748,0,1,348,2,12,72,2,0
749,1,1,365,8,2,22,5,3
750,0,0,206,5,1,2,4,1
751,0,0,215,4,3,22,4,0
752,0,1,132,7,2,16,4,3
753,1,1,442,3,6,46,1,2
754,0,0,355,6,3,26,3,3
755,1,1,187,3,1,24,0,3
756,0,1,253,3,5,30,3,0
757,0,1,388,2,1,12,1,1
758,0,1,59,8,2,20,5,3
759,1,1,45,1,1,24,1,0
760,0,1,70,3,1,8,0,3
761,1,1,101,6,1,20,4,2
762,0,1,104,0,1,26,1,1
763,0,1,105,4,2,14,2,2
764,1,1,301,8,1,14,7,1
765,0,0,323,8,5,24,7,1
766,0,0,237,2,1,12,2,0
767,0,1,357,2,1,16,1,1
768,0,1,245,2,5,30,0,2
769,0,1,199,5,1,4,8,3
770,0,1,258,4,12,26,3,1
