Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
53,Duncan Hines,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,57
54,Betty Crocker,2.19,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,31
55,Private Label,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,37
56,Private Label,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,42
57,Private Label,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,38
58,Private Label,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,female,45
59,Private Label,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,42
60,Pillsbury,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,male,53
61,Duncan Hines,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,48
62,Duncan Hines,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,62
63,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,male,34
64,Duncan Hines,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,male,26
65,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,35
66,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,67
67,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,46
68,Pillsbury,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,female,66
69,Duncan Hines,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,57
70,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,49
71,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,27
72,Betty Crocker,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,male,20
73,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,63
74,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,52
75,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,23
76,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,44
77,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,62
78,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,52
79,Pillsbury,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,male,25
80,Betty Crocker,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,53
81,Private Label,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,38
82,Pillsbury,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,57
83,Pillsbury,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,56
84,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,53
85,Pillsbury,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,58
86,Private Label,1.95,1.81,1.50,1.05,0.33,0.27,0.00,0.00,female,44
87,Private Label,2.12,1.88,1.62,1.05,0.13,0.16,0.00,0.00,female,35
88,Betty Crocker,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,female,35
89,Betty Crocker,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,36
90,Duncan Hines,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,50
91,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,34
92,Betty Crocker,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,female,33
93,Pillsbury,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,33
94,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,51
95,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,60
96,Private Label,2.06,1.79,1.06,1.05,0.00,0.07,0.64,0.00,male,42
97,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,53
98,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,50
99,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,63
100,Betty Crocker,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,32
101,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,61
102,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,41
103,Duncan Hines,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,24
104,Betty Crocker,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,38
105,Private Label,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,29
106,Betty Crocker,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,27
107,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,68
108,Duncan Hines,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,male,48
109,Duncan Hines,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,52
110,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,40
111,Duncan Hines,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,45
112,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,38
113,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,52
114,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,50
115,Pillsbury,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,30
116,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,58
117,Duncan Hines,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,female,34
118,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,49
119,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,40
120,Duncan Hines,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,62
121,Duncan Hines,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,female,35
122,Duncan Hines,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,48
123,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,20
124,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,female,24
125,Duncan Hines,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,male,48
126,Duncan Hines,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,36
127,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,33
128,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,23
129,Duncan Hines,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,41
130,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,55
131,Duncan Hines,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,37
132,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,male,58
133,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,33
134,Pillsbury,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,42
135,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,56
136,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,32
137,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,69
138,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,53
139,Pillsbury,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,57
140,Pillsbury,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,24
141,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,46
142,Pillsbury,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,61
143,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,55
144,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,63
145,Betty Crocker,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,female,24
146,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,59
147,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,29
148,Pillsbury,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,21
149,Betty Crocker,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,53
150,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,32
151,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,58
152,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,male,30
153,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,68
154,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,71
155,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,47
156,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,61
157,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,68
158,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,38
159,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,34
160,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,female,19
161,Betty Crocker,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,female,65
162,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,23
163,Betty Crocker,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,37
164,Betty Crocker,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,40
165,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,30
166,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,33
167,Betty Crocker,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,33
168,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,49
169,Betty Crocker,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,48
170,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,62
171,Private Label,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,60
172,Private Label,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,68
173,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,62
174,Private Label,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,39
175,Private Label,2.06,1.84,1.43,1.05,0.00,0.00,0.10,0.00,male,45
176,Private Label,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,37
177,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,33
178,Private Label,1.75,1.69,1.45,1.05,0.29,0.22,0.15,0.00,female,57
179,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,46
180,Private Label,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,62
181,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,61
182,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,21
183,Private Label,2.04,1.73,1.50,1.05,0.11,0.38,0.00,0.00,male,34
184,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,34
185,Pillsbury,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,53
186,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,53
187,Private Label,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,45
188,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,25
189,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,52
190,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,57
191,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,44
192,Pillsbury,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,42
193,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,54
194,Private Label,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,62
195,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,35
196,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,31
197,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,55
198,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,63
199,Private Label,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,46
200,Pillsbury,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,45
201,Pillsbury,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,55
202,Private Label,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,male,52
203,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,38
204,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,19
205,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,60
206,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,24
207,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,33
208,Private Label,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,49
209,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,19
210,Private Label,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,27
211,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,male,69
212,Private Label,2.08,1.69,1.50,1.05,0.00,0.22,0.00,0.00,male,60
213,Private Label,2.23,1.51,1.68,1.26,0.00,0.48,0.00,0.00,male,55
214,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,41
215,Private Label,2.07,1.90,1.66,1.26,0.30,0.17,0.12,0.00,female,29
216,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,70
217,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,27
218,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,38
219,Pillsbury,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,23
220,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,34
221,Duncan Hines,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,39
222,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,57
223,Duncan Hines,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,male,58
224,Duncan Hines,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,60
225,Pillsbury,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,male,59
226,Pillsbury,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,42
227,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,39
228,Pillsbury,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,43
229,Pillsbury,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,36
230,Duncan Hines,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,67
231,Betty Crocker,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,51
232,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,32
233,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,44
234,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,42
235,Duncan Hines,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,38
236,Betty Crocker,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,female,32
237,Pillsbury,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,50
238,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,24
239,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,55
240,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,55
241,Duncan Hines,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,32
242,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,34
243,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,48
244,Pillsbury,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,male,62
245,Betty Crocker,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,64
246,Private Label,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,male,51
247,Duncan Hines,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,22
248,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,35
249,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,40
250,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,46
251,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,41
252,Duncan Hines,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,40
253,Pillsbury,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,49
254,Duncan Hines,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,54
255,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,63
256,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,35
257,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,23
258,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,40
259,Betty Crocker,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,67
260,Betty Crocker,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,48
261,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,65
262,Duncan Hines,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,56
263,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,female,52
264,Duncan Hines,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,female,30
265,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,21
266,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,69
267,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,47
268,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,female,31
269,Pillsbury,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,male,45
270,Betty Crocker,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,female,62
271,Pillsbury,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,49
272,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,23
273,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,50
274,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,29
275,Duncan Hines,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,54
276,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,52
277,Betty Crocker,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,female,45
278,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,59
279,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,49
280,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,34
281,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,37
282,Betty Crocker,2.19,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,40
283,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,46
284,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,31
285,Duncan Hines,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,female,31
286,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,36
287,Duncan Hines,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,53
288,Duncan Hines,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,63
289,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,40
290,Duncan Hines,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,48
291,Duncan Hines,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,48
292,Duncan Hines,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,65
293,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,35
294,Pillsbury,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,female,67
295,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,41
296,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,24
297,Duncan Hines,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,41
298,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,33
299,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,30
300,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,61
301,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,47
302,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,55
303,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,female,41
304,Duncan Hines,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,47
305,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,37
